NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200131,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,MAB,4680,4227,0.1306308805942535,0.5167691111564636,0.4393073916435242,0.4281706825684847,0.4251127527568623,0.04527931546484296
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200132,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GOM,2870,1104,0.1949413120746613,0.4985078573226929,0.4513073265552521,0.4485809519158109,0.4475106580647302,0.02748994298165921
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200132,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GB,2615,421,0.2489232420921326,0.4944102764129639,0.4458853304386139,0.4449612812588164,0.4440651319280796,0.02687481570171875
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200132,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,MAB,4680,1950,0.04730465263128281,0.4868365824222565,0.4452333152294159,0.4393382487579798,0.4377462930696571,0.02826998794943990
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200133,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GOM,2870,1633,0.1052130833268166,0.4970341026782990,0.4586291611194611,0.4477470237339704,0.4452632772070224,0.04081702087308683
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200133,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GB,2615,222,0.1424286961555481,0.4920730292797089,0.4530038833618164,0.4331541829952248,0.4278154884924952,0.05910732336286736
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200133,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,MAB,4680,4104,0.05957300961017609,0.4674469828605652,0.4427880048751831,0.4256990873953782,0.4177436602928576,0.06104089323150299
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200134,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GOM,2870,2319,0.05964045599102974,0.5070633888244629,0.4443168342113495,0.4279964106039350,0.4222878458918948,0.06047486652387384
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200134,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GB,2615,1706,0.1331791877746582,0.5139151811599731,0.3931266069412231,0.3831634797321814,0.3767208185221957,0.06838956088226368
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200134,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,MAB,4680,4140,0.07636260241270065,0.4676637649536133,0.4383537769317627,0.4195366824684655,0.4140617766419816,0.05550978424602347
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200135,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GOM,2870,2522,0.04569295793771744,0.4995685517787933,0.4375731647014618,0.4171305980169990,0.4070684322005230,0.07832648272540793
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200135,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GB,2615,1874,0.1602033674716949,0.5086961388587952,0.4103459417819977,0.4059279533769049,0.4025146126060570,0.05075167823125810
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200135,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,MAB,4680,3868,0.1080364286899567,0.4799689054489136,0.4404129087924957,0.4308856478945238,0.4293385765929771,0.03209267415358000
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200136,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GOM,2870,2679,0.1020803675055504,0.5136831402778625,0.4196334779262543,0.4010684976841630,0.3889011795610104,0.08677273031286947
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200136,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GB,2615,2014,0.1580928117036819,0.5470072627067566,0.3898974359035492,0.3817928830067356,0.3738308198560286,0.07460263475772430
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200136,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,MAB,4680,4538,0.1291984915733337,0.4656988084316254,0.4320719242095947,0.4234399822589425,0.4219395888811320,0.03242637035665333
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200137,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GOM,2870,2639,0.08249136805534363,0.5047411322593689,0.4082451760768890,0.3907675646886359,0.3782423952582248,0.08785485476895247
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200137,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GB,2615,1991,0.1809449195861816,0.5263556241989136,0.3840737044811249,0.3701600200683253,0.3615836492380737,0.07667110499764687
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200137,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,MAB,4680,4348,0.09294784069061279,0.4784334301948547,0.4337305426597595,0.4254453423181969,0.4240907202970916,0.03051319128033724
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200138,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GOM,2870,2395,0.06386268138885498,0.5212818980216980,0.4053178131580353,0.3934912694863089,0.3836502074374132,0.07826983058180191
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200138,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GB,2615,1820,0.1312804222106934,0.5360305905342102,0.3860594332218170,0.3711075875212203,0.3587502319552310,0.08934182647342856
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200138,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,MAB,4680,3190,0.1311540603637695,0.4937416017055511,0.4357520043849945,0.4279504129739017,0.4263061805105607,0.03282466003568083
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200139,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GOM,2870,1430,0.08870214968919754,0.4773480296134949,0.3364233374595642,0.3248112975300609,0.3175432222079262,0.06388119211492239
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200139,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GB,2615,162,0.07685877382755280,0.5582151412963867,0.4266755580902100,0.4263345287353904,0.4157245763273089,0.07641656332983142
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200139,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,MAB,4680,2639,0.05574829131364822,0.4906754493713379,0.4371007680892944,0.4294260335537736,0.4273461208702328,0.03377198338653536
